Date,County,State,Vehicle Primary Use,Battery Electric Vehicles (BEVs),Plug-In Hybrid Electric Vehicles (PHEVs),Electric Vehicle (EV) Total,Non-Electric Vehicle Total,Total Vehicles,Percent Electric Vehicles,year,month,numeric_date,county_encoded,ev_total_lag1,ev_total_lag2,ev_total_lag3,ev_total_roll_mean_3,ev_total_pct_change_1,ev_total_pct_change_3,months_since_start,cumulative_ev,ev_growth_slope
2018-11-30,Deschutes,OR,Passenger,3.0,0.0,3.0,171.0,174.0,1.72,2018,11,24227,70,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,22,30.0,2.2285714285714273
2018-12-31,Deschutes,OR,Passenger,3.0,0.0,3.0,173.0,176.0,1.7,2018,12,24228,70,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,23,33.0,2.628571428571428
2019-01-31,Deschutes,OR,Passenger,3.0,0.0,3.0,172.0,175.0,1.71,2019,1,24229,70,3.0,3.0,3.0,3.0,0.0,0.0,24,36.0,2.857142857142856
2019-02-28,Deschutes,OR,Passenger,3.0,0.0,3.0,171.0,174.0,1.72,2019,2,24230,70,3.0,3.0,3.0,3.0,0.0,0.0,25,39.0,2.9999999999999973
2019-03-31,Deschutes,OR,Passenger,3.0,0.0,3.0,165.0,168.0,1.79,2019,3,24231,70,3.0,3.0,3.0,3.0,0.0,0.0,26,42.0,2.9999999999999987
2019-04-30,Deschutes,OR,Passenger,3.0,0.0,3.0,161.0,164.0,1.83,2019,4,24232,70,3.0,3.0,3.0,3.0,0.0,0.0,27,45.0,2.9999999999999996
2019-05-31,Deschutes,OR,Passenger,3.0,0.0,3.0,165.0,168.0,1.79,2019,5,24233,70,3.0,3.0,3.0,3.0,0.0,0.0,28,48.0,2.9999999999999982
2019-06-30,Deschutes,OR,Passenger,3.0,0.0,3.0,164.0,167.0,1.8,2019,6,24234,70,3.0,3.0,3.0,3.0,0.0,0.0,29,51.0,2.9999999999999987
2019-07-31,Deschutes,OR,Passenger,3.0,0.0,3.0,163.0,166.0,1.81,2019,7,24235,70,3.0,3.0,3.0,3.0,0.0,0.0,30,54.0,2.9999999999999982
2019-08-31,Deschutes,OR,Passenger,3.0,0.0,3.0,162.0,165.0,1.82,2019,8,24236,70,3.0,3.0,3.0,3.0,0.0,0.0,31,57.0,2.9999999999999996
2019-09-30,Deschutes,OR,Passenger,4.0,0.0,4.0,162.0,166.0,2.41,2019,9,24237,70,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,32,61.0,3.1428571428571406
2019-10-31,Deschutes,OR,Passenger,4.0,0.0,4.0,160.0,164.0,2.44,2019,10,24238,70,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,33,65.0,3.3714285714285706
2019-11-30,Deschutes,OR,Passenger,4.0,0.0,4.0,156.0,160.0,2.5,2019,11,24239,70,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,34,69.0,3.6285714285714277
2019-12-31,Deschutes,OR,Passenger,4.0,0.0,4.0,158.0,162.0,2.47,2019,12,24240,70,4.0,4.0,4.0,4.0,0.0,0.0,35,73.0,3.8571428571428563
2020-01-31,Deschutes,OR,Passenger,4.0,0.0,4.0,154.0,158.0,2.53,2020,1,24241,70,4.0,4.0,4.0,4.0,0.0,0.0,36,77.0,3.9999999999999987
2020-02-29,Deschutes,OR,Passenger,4.0,0.0,4.0,149.0,153.0,2.61,2020,2,24242,70,4.0,4.0,4.0,4.0,0.0,0.0,37,81.0,3.999999999999999
2020-03-31,Deschutes,OR,Passenger,4.0,0.0,4.0,153.0,157.0,2.55,2020,3,24243,70,4.0,4.0,4.0,4.0,0.0,0.0,38,85.0,3.999999999999996
2020-04-30,Deschutes,OR,Passenger,4.0,0.0,4.0,149.0,153.0,2.61,2020,4,24244,70,4.0,4.0,4.0,4.0,0.0,0.0,39,89.0,3.9999999999999964
2020-05-31,Deschutes,OR,Passenger,4.0,0.0,4.0,144.0,148.0,2.7,2020,5,24245,70,4.0,4.0,4.0,4.0,0.0,0.0,40,93.0,3.9999999999999982
2020-06-30,Deschutes,OR,Passenger,4.0,0.0,4.0,143.0,147.0,2.72,2020,6,24246,70,4.0,4.0,4.0,4.0,0.0,0.0,41,97.0,3.9999999999999982
2020-07-31,Deschutes,OR,Passenger,3.0,0.0,3.0,141.0,144.0,2.08,2020,7,24247,70,4.0,4.0,4.0,4.0,-0.25,-0.25,42,100.0,3.8571428571428545
2020-08-31,Deschutes,OR,Passenger,2.0,0.0,2.0,140.0,142.0,1.41,2020,8,24248,70,3.0,4.0,4.0,3.6666666666666665,-0.33333333333333337,-0.5,43,102.0,3.4857142857142844
2020-09-30,Deschutes,OR,Passenger,2.0,0.0,2.0,138.0,140.0,1.43,2020,9,24249,70,2.0,3.0,4.0,3.0,0.0,-0.5,44,104.0,3.000000000000004
2020-10-31,Deschutes,OR,Passenger,2.0,0.0,2.0,137.0,139.0,1.44,2020,10,24250,70,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,45,106.0,2.5142857142857147
2020-11-30,Deschutes,OR,Passenger,2.0,0.0,2.0,136.0,138.0,1.45,2020,11,24251,70,2.0,2.0,2.0,2.0,0.0,0.0,46,108.0,2.142857142857146
2020-12-31,Deschutes,OR,Passenger,2.0,0.0,2.0,131.0,133.0,1.5,2020,12,24252,70,2.0,2.0,2.0,2.0,0.0,0.0,47,110.0,1.999999999999997
2021-01-31,Deschutes,OR,Passenger,2.0,0.0,2.0,133.0,135.0,1.48,2021,1,24253,70,2.0,2.0,2.0,2.0,0.0,0.0,48,112.0,1.999999999999996
2021-02-28,Deschutes,OR,Passenger,2.0,0.0,2.0,133.0,135.0,1.48,2021,2,24254,70,2.0,2.0,2.0,2.0,0.0,0.0,49,114.0,1.9999999999999998
2021-03-31,Deschutes,OR,Passenger,2.0,0.0,2.0,132.0,134.0,1.49,2021,3,24255,70,2.0,2.0,2.0,2.0,0.0,0.0,50,116.0,1.9999999999999996
2021-04-30,Deschutes,OR,Passenger,2.0,0.0,2.0,130.0,132.0,1.52,2021,4,24256,70,2.0,2.0,2.0,2.0,0.0,0.0,51,118.0,2.0000000000000013
2021-05-31,Deschutes,OR,Passenger,2.0,0.0,2.0,126.0,128.0,1.56,2021,5,24257,70,2.0,2.0,2.0,2.0,0.0,0.0,52,120.0,2.0000000000000013
2021-06-30,Deschutes,OR,Passenger,1.0,0.0,1.0,125.0,126.0,0.79,2021,6,24258,70,2.0,2.0,2.0,2.0,-0.5,-0.5,53,121.0,1.8571428571428623
2021-07-31,Deschutes,OR,Passenger,1.0,0.0,1.0,123.0,124.0,0.81,2021,7,24259,70,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,54,122.0,1.6285714285714235
2021-08-31,Deschutes,OR,Passenger,1.0,0.0,1.0,122.0,123.0,0.81,2021,8,24260,70,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,55,123.0,1.3714285714285754
2021-09-30,Deschutes,OR,Passenger,1.0,0.0,1.0,120.0,121.0,0.83,2021,9,24261,70,1.0,1.0,1.0,1.0,0.0,0.0,56,124.0,1.142857142857142
2021-10-31,Deschutes,OR,Passenger,1.0,0.0,1.0,115.0,116.0,0.86,2021,10,24262,70,1.0,1.0,1.0,1.0,0.0,0.0,57,125.0,1.0000000000000056
2021-11-30,Deschutes,OR,Passenger,2.0,0.0,2.0,113.0,115.0,1.74,2021,11,24263,70,1.0,1.0,1.0,1.0,1.0,1.0,58,127.0,1.1428571428571368
2021-12-31,Deschutes,OR,Passenger,2.0,0.0,2.0,112.0,114.0,1.75,2021,12,24264,70,2.0,1.0,1.0,1.3333333333333333,0.0,1.0,59,129.0,1.3714285714285643
2022-01-31,Deschutes,OR,Passenger,2.0,0.0,2.0,110.0,112.0,1.79,2022,1,24265,70,2.0,2.0,1.0,1.6666666666666667,0.0,1.0,60,131.0,1.6285714285714228
2022-02-28,Deschutes,OR,Passenger,2.0,0.0,2.0,104.0,106.0,1.89,2022,2,24266,70,2.0,2.0,2.0,2.0,0.0,0.0,61,133.0,1.8571428571428654
2022-03-31,Deschutes,OR,Passenger,2.0,0.0,2.0,103.0,105.0,1.9,2022,3,24267,70,2.0,2.0,2.0,2.0,0.0,0.0,62,135.0,1.9999999999999982
2022-04-30,Deschutes,OR,Passenger,2.0,0.0,2.0,100.0,102.0,1.96,2022,4,24268,70,2.0,2.0,2.0,2.0,0.0,0.0,63,137.0,1.9999999999999942
2022-05-31,Deschutes,OR,Passenger,2.0,0.0,2.0,94.0,96.0,2.08,2022,5,24269,70,2.0,2.0,2.0,2.0,0.0,0.0,64,139.0,1.9999999999999853
2022-06-30,Deschutes,OR,Passenger,2.0,0.0,2.0,89.0,91.0,2.2,2022,6,24270,70,2.0,2.0,2.0,2.0,0.0,0.0,65,141.0,2.0000000000000018
2022-07-31,Deschutes,OR,Passenger,2.0,0.0,2.0,91.0,93.0,2.15,2022,7,24271,70,2.0,2.0,2.0,2.0,0.0,0.0,66,143.0,1.9999999999999976
2022-08-31,Deschutes,OR,Passenger,2.0,0.0,2.0,87.0,89.0,2.25,2022,8,24272,70,2.0,2.0,2.0,2.0,0.0,0.0,67,145.0,2.0000000000000004
2022-09-30,Deschutes,OR,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2022,9,24273,70,2.0,2.0,2.0,2.0,-0.5,-0.5,68,146.0,1.8571428571428534
2022-10-31,Deschutes,OR,Passenger,1.0,0.0,1.0,81.0,82.0,1.22,2022,10,24274,70,1.0,2.0,2.0,1.6666666666666667,0.0,-0.5,69,147.0,1.6285714285714263
2022-11-30,Deschutes,OR,Passenger,1.0,0.0,1.0,80.0,81.0,1.23,2022,11,24275,70,1.0,1.0,2.0,1.3333333333333333,0.0,-0.5,70,148.0,1.371428571428567
2022-12-31,Deschutes,OR,Passenger,1.0,0.0,1.0,77.0,78.0,1.28,2022,12,24276,70,1.0,1.0,1.0,1.0,0.0,0.0,71,149.0,1.1428571428571448
2023-01-31,Deschutes,OR,Passenger,1.0,0.0,1.0,72.0,73.0,1.37,2023,1,24277,70,1.0,1.0,1.0,1.0,0.0,0.0,72,150.0,1.0000000000000016
2023-02-28,Deschutes,OR,Passenger,1.0,0.0,1.0,73.0,74.0,1.35,2023,2,24278,70,1.0,1.0,1.0,1.0,0.0,0.0,73,151.0,0.9999999999999949
2023-03-31,Deschutes,OR,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2023,3,24279,70,1.0,1.0,1.0,1.0,0.0,0.0,74,152.0,0.9999999999999981
2023-04-30,Deschutes,OR,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2023,4,24280,70,1.0,1.0,1.0,1.0,0.0,0.0,75,153.0,1.000000000000011
2023-05-31,Deschutes,OR,Passenger,1.0,0.0,1.0,66.0,67.0,1.49,2023,5,24281,70,1.0,1.0,1.0,1.0,0.0,0.0,76,154.0,0.9999999999999876
2023-06-30,Deschutes,OR,Passenger,1.0,0.0,1.0,63.0,64.0,1.56,2023,6,24282,70,1.0,1.0,1.0,1.0,0.0,0.0,77,155.0,0.999999999999999
2023-07-31,Deschutes,OR,Passenger,1.0,0.0,1.0,61.0,62.0,1.61,2023,7,24283,70,1.0,1.0,1.0,1.0,0.0,0.0,78,156.0,1.0000000000000038
2023-08-31,Deschutes,OR,Passenger,1.0,0.0,1.0,57.0,58.0,1.72,2023,8,24284,70,1.0,1.0,1.0,1.0,0.0,0.0,79,157.0,0.9999999999999916
2017-06-30,District of Columbia,DC,Passenger,0.0,3.0,3.0,217.0,220.0,1.36,2017,6,24210,71,3.0,3.0,3.0,3.0,0.0,0.0,5,18.0,2.999999999999999
2017-07-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,210.0,213.0,1.41,2017,7,24211,71,3.0,3.0,3.0,3.0,0.0,0.0,6,21.0,2.9999999999999996
2017-08-31,District of Columbia,DC,Passenger,0.0,2.0,2.0,205.0,207.0,0.97,2017,8,24212,71,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,7,23.0,2.857142857142856
2017-09-30,District of Columbia,DC,Passenger,0.0,2.0,2.0,203.0,205.0,0.98,2017,9,24213,71,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,8,25.0,2.6285714285714277
2017-10-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,203.0,206.0,1.46,2017,10,24214,71,2.0,2.0,3.0,2.3333333333333335,0.5,0.0,9,28.0,2.514285714285713
2017-11-30,District of Columbia,DC,Passenger,0.0,3.0,3.0,205.0,208.0,1.44,2017,11,24215,71,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,10,31.0,2.514285714285713
2017-12-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,200.0,203.0,1.48,2017,12,24216,71,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,11,34.0,2.6285714285714277
2018-01-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,197.0,200.0,1.5,2018,1,24217,71,3.0,3.0,3.0,3.0,0.0,0.0,12,37.0,2.857142857142857
2018-02-28,District of Columbia,DC,Passenger,0.0,3.0,3.0,193.0,196.0,1.53,2018,2,24218,71,3.0,3.0,3.0,3.0,0.0,0.0,13,40.0,3.0
2018-03-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,194.0,197.0,1.52,2018,3,24219,71,3.0,3.0,3.0,3.0,0.0,0.0,14,43.0,3.0
2018-04-30,District of Columbia,DC,Passenger,0.0,3.0,3.0,191.0,194.0,1.55,2018,4,24220,71,3.0,3.0,3.0,3.0,0.0,0.0,15,46.0,2.9999999999999973
2018-05-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,190.0,193.0,1.55,2018,5,24221,71,3.0,3.0,3.0,3.0,0.0,0.0,16,49.0,3.0
2018-06-30,District of Columbia,DC,Passenger,0.0,3.0,3.0,188.0,191.0,1.57,2018,6,24222,71,3.0,3.0,3.0,3.0,0.0,0.0,17,52.0,2.9999999999999982
2018-07-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,192.0,195.0,1.54,2018,7,24223,71,3.0,3.0,3.0,3.0,0.0,0.0,18,55.0,2.9999999999999982
2018-08-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,192.0,195.0,1.54,2018,8,24224,71,3.0,3.0,3.0,3.0,0.0,0.0,19,58.0,2.9999999999999982
2018-09-30,District of Columbia,DC,Passenger,0.0,3.0,3.0,196.0,199.0,1.51,2018,9,24225,71,3.0,3.0,3.0,3.0,0.0,0.0,20,61.0,2.999999999999995
2018-10-31,District of Columbia,DC,Passenger,0.0,3.0,3.0,191.0,194.0,1.55,2018,10,24226,71,3.0,3.0,3.0,3.0,0.0,0.0,21,64.0,3.0000000000000018
2018-11-30,District of Columbia,DC,Passenger,1.0,3.0,4.0,192.0,196.0,2.04,2018,11,24227,71,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,22,68.0,3.1428571428571397
2018-12-31,District of Columbia,DC,Passenger,1.0,3.0,4.0,195.0,199.0,2.01,2018,12,24228,71,4.0,3.0,3.0,3.3333333333333335,0.0,0.33333333333333326,23,72.0,3.3714285714285688
2019-01-31,District of Columbia,DC,Passenger,1.0,3.0,4.0,201.0,205.0,1.95,2019,1,24229,71,4.0,4.0,3.0,3.6666666666666665,0.0,0.33333333333333326,24,76.0,3.628571428571429
2019-02-28,District of Columbia,DC,Passenger,1.0,1.0,2.0,204.0,206.0,0.97,2019,2,24230,71,4.0,4.0,4.0,4.0,-0.5,-0.5,25,78.0,3.571428571428571
2019-03-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,201.0,203.0,0.99,2019,3,24231,71,2.0,4.0,4.0,3.3333333333333335,0.0,-0.5,26,80.0,3.2571428571428536
2019-04-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,204.0,206.0,0.97,2019,4,24232,71,2.0,2.0,4.0,2.6666666666666665,0.0,-0.5,27,82.0,2.7428571428571438
2019-05-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,204.0,206.0,0.97,2019,5,24233,71,2.0,2.0,2.0,2.0,0.0,0.0,28,84.0,2.2857142857142887
2019-06-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,203.0,205.0,0.98,2019,6,24234,71,2.0,2.0,2.0,2.0,0.0,0.0,29,86.0,2.0000000000000013
2019-07-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,209.0,211.0,0.95,2019,7,24235,71,2.0,2.0,2.0,2.0,0.0,0.0,30,88.0,2.000000000000001
2019-08-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,208.0,210.0,0.95,2019,8,24236,71,2.0,2.0,2.0,2.0,0.0,0.0,31,90.0,1.999999999999996
2019-09-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,208.0,210.0,0.95,2019,9,24237,71,2.0,2.0,2.0,2.0,0.0,0.0,32,92.0,1.9999999999999998
2019-10-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,208.0,210.0,0.95,2019,10,24238,71,2.0,2.0,2.0,2.0,0.0,0.0,33,94.0,1.9999999999999996
2019-11-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,209.0,211.0,0.95,2019,11,24239,71,2.0,2.0,2.0,2.0,0.0,0.0,34,96.0,2.000000000000002
2019-12-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,210.0,212.0,0.94,2019,12,24240,71,2.0,2.0,2.0,2.0,0.0,0.0,35,98.0,1.9999999999999982
2020-01-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,208.0,210.0,0.95,2020,1,24241,71,2.0,2.0,2.0,2.0,0.0,0.0,36,100.0,2.000000000000005
2020-02-29,District of Columbia,DC,Passenger,1.0,1.0,2.0,204.0,206.0,0.97,2020,2,24242,71,2.0,2.0,2.0,2.0,0.0,0.0,37,102.0,1.9999999999999982
2020-03-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,205.0,207.0,0.97,2020,3,24243,71,2.0,2.0,2.0,2.0,0.0,0.0,38,104.0,1.9999999999999956
2020-04-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,201.0,203.0,0.99,2020,4,24244,71,2.0,2.0,2.0,2.0,0.0,0.0,39,106.0,2.000000000000002
2020-05-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,200.0,202.0,0.99,2020,5,24245,71,2.0,2.0,2.0,2.0,0.0,0.0,40,108.0,1.9999999999999978
2020-06-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,204.0,206.0,0.97,2020,6,24246,71,2.0,2.0,2.0,2.0,0.0,0.0,41,110.0,1.999999999999997
2020-07-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,203.0,205.0,0.98,2020,7,24247,71,2.0,2.0,2.0,2.0,0.0,0.0,42,112.0,1.999999999999996
2020-08-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,201.0,203.0,0.99,2020,8,24248,71,2.0,2.0,2.0,2.0,0.0,0.0,43,114.0,1.9999999999999998
2020-09-30,District of Columbia,DC,Passenger,1.0,1.0,2.0,198.0,200.0,1.0,2020,9,24249,71,2.0,2.0,2.0,2.0,0.0,0.0,44,116.0,1.9999999999999996
2020-10-31,District of Columbia,DC,Passenger,1.0,1.0,2.0,199.0,201.0,1.0,2020,10,24250,71,2.0,2.0,2.0,2.0,0.0,0.0,45,118.0,2.0000000000000013
2020-11-30,District of Columbia,DC,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2020,11,24251,71,2.0,2.0,2.0,2.0,0.5,0.5,46,121.0,2.1428571428571486
2020-12-31,District of Columbia,DC,Passenger,2.0,1.0,3.0,199.0,202.0,1.49,2020,12,24252,71,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,47,124.0,2.3714285714285737
2021-01-31,District of Columbia,DC,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2021,1,24253,71,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,48,127.0,2.6285714285714237
2021-02-28,District of Columbia,DC,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2021,2,24254,71,3.0,3.0,3.0,3.0,0.0,0.0,49,130.0,2.857142857142856
2021-03-31,District of Columbia,DC,Passenger,2.0,1.0,3.0,198.0,201.0,1.49,2021,3,24255,71,3.0,3.0,3.0,3.0,0.0,0.0,50,133.0,2.9999999999999996
2021-04-30,District of Columbia,DC,Passenger,3.0,1.0,4.0,192.0,196.0,2.04,2021,4,24256,71,3.0,3.0,3.0,3.0,0.33333333333333326,0.33333333333333326,51,137.0,3.1428571428571384
2021-05-31,District of Columbia,DC,Passenger,4.0,1.0,5.0,193.0,198.0,2.53,2021,5,24257,71,4.0,3.0,3.0,3.3333333333333335,0.25,0.6666666666666667,52,142.0,3.5142857142857102
2021-06-30,District of Columbia,DC,Passenger,4.0,1.0,5.0,197.0,202.0,2.48,2021,6,24258,71,5.0,4.0,3.0,4.0,0.0,0.6666666666666667,53,147.0,3.9999999999999942
2021-07-31,District of Columbia,DC,Passenger,4.0,1.0,5.0,197.0,202.0,2.48,2021,7,24259,71,5.0,5.0,4.0,4.666666666666667,0.0,0.25,54,152.0,4.485714285714285
2021-08-31,District of Columbia,DC,Passenger,4.0,1.0,5.0,196.0,201.0,2.49,2021,8,24260,71,5.0,5.0,5.0,5.0,0.0,0.0,55,157.0,4.857142857142852
2021-09-30,District of Columbia,DC,Passenger,4.0,0.0,4.0,195.0,199.0,2.01,2021,9,24261,71,5.0,5.0,5.0,5.0,-0.19999999999999996,-0.19999999999999996,56,161.0,4.857142857142847
2021-10-31,District of Columbia,DC,Passenger,4.0,0.0,4.0,196.0,200.0,2.0,2021,10,24262,71,4.0,5.0,5.0,4.666666666666667,0.0,-0.19999999999999996,57,165.0,4.628571428571425
2021-11-30,District of Columbia,DC,Passenger,4.0,0.0,4.0,194.0,198.0,2.02,2021,11,24263,71,4.0,4.0,5.0,4.333333333333333,0.0,-0.19999999999999996,58,169.0,4.371428571428563
2021-12-31,District of Columbia,DC,Passenger,4.0,0.0,4.0,192.0,196.0,2.04,2021,12,24264,71,4.0,4.0,4.0,4.0,0.0,0.0,59,173.0,4.1428571428571415
2022-01-31,District of Columbia,DC,Passenger,4.0,0.0,4.0,190.0,194.0,2.06,2022,1,24265,71,4.0,4.0,4.0,4.0,0.0,0.0,60,177.0,3.999999999999988
2022-02-28,District of Columbia,DC,Passenger,4.0,0.0,4.0,189.0,193.0,2.07,2022,2,24266,71,4.0,4.0,4.0,4.0,0.0,0.0,61,181.0,3.9999999999999956
2022-03-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,190.0,193.0,1.55,2022,3,24267,71,4.0,4.0,4.0,4.0,-0.25,-0.25,62,184.0,3.8571428571428443
2022-04-30,District of Columbia,DC,Passenger,3.0,0.0,3.0,186.0,189.0,1.59,2022,4,24268,71,3.0,4.0,4.0,3.6666666666666665,0.0,-0.25,63,187.0,3.628571428571434
2022-05-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,183.0,186.0,1.61,2022,5,24269,71,3.0,3.0,4.0,3.3333333333333335,0.0,-0.25,64,190.0,3.3714285714285754
2022-06-30,District of Columbia,DC,Passenger,2.0,0.0,2.0,177.0,179.0,1.12,2022,6,24270,71,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,65,192.0,2.999999999999999
2022-07-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,172.0,174.0,1.15,2022,7,24271,71,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,66,194.0,2.6285714285714183
2022-08-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,168.0,170.0,1.18,2022,8,24272,71,2.0,2.0,3.0,2.3333333333333335,0.0,-0.33333333333333337,67,196.0,2.371428571428569
2022-09-30,District of Columbia,DC,Passenger,2.0,0.0,2.0,165.0,167.0,1.2,2022,9,24273,71,2.0,2.0,2.0,2.0,0.0,0.0,68,198.0,2.1428571428571472
2022-10-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,166.0,168.0,1.19,2022,10,24274,71,2.0,2.0,2.0,2.0,0.0,0.0,69,200.0,2.0000000000000036
2022-11-30,District of Columbia,DC,Passenger,2.0,0.0,2.0,164.0,166.0,1.2,2022,11,24275,71,2.0,2.0,2.0,2.0,0.0,0.0,70,202.0,1.9999999999999931
2022-12-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,162.0,164.0,1.22,2022,12,24276,71,2.0,2.0,2.0,2.0,0.0,0.0,71,204.0,1.9999999999999818
2023-01-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,161.0,163.0,1.23,2023,1,24277,71,2.0,2.0,2.0,2.0,0.0,0.0,72,206.0,1.9999999999999867
2023-02-28,District of Columbia,DC,Passenger,2.0,0.0,2.0,159.0,161.0,1.24,2023,2,24278,71,2.0,2.0,2.0,2.0,0.0,0.0,73,208.0,2.0000000000000036
2023-03-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,156.0,158.0,1.27,2023,3,24279,71,2.0,2.0,2.0,2.0,0.0,0.0,74,210.0,2.0
2023-04-30,District of Columbia,DC,Passenger,2.0,0.0,2.0,154.0,156.0,1.28,2023,4,24280,71,2.0,2.0,2.0,2.0,0.0,0.0,75,212.0,1.9999999999999978
2023-05-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,153.0,156.0,1.92,2023,5,24281,71,2.0,2.0,2.0,2.0,0.5,0.5,76,215.0,2.142857142857142
2023-06-30,District of Columbia,DC,Passenger,3.0,0.0,3.0,146.0,149.0,2.01,2023,6,24282,71,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,77,218.0,2.3714285714285626
2023-07-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,144.0,147.0,2.04,2023,7,24283,71,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,78,221.0,2.6285714285714086
2023-08-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,144.0,147.0,2.04,2023,8,24284,71,3.0,3.0,3.0,3.0,0.0,0.0,79,224.0,2.857142857142867
2023-09-30,District of Columbia,DC,Passenger,3.0,0.0,3.0,143.0,146.0,2.05,2023,9,24285,71,3.0,3.0,3.0,3.0,0.0,0.0,80,227.0,2.9999999999999956
2023-10-31,District of Columbia,DC,Passenger,2.0,0.0,2.0,141.0,143.0,1.4,2023,10,24286,71,3.0,3.0,3.0,3.0,-0.33333333333333337,-0.33333333333333337,81,229.0,2.857142857142847
2023-11-30,District of Columbia,DC,Passenger,2.0,0.0,2.0,140.0,142.0,1.41,2023,11,24287,71,2.0,3.0,3.0,2.6666666666666665,0.0,-0.33333333333333337,82,231.0,2.628571428571418
2023-12-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,139.0,142.0,2.11,2023,12,24288,71,2.0,2.0,3.0,2.3333333333333335,0.5,0.0,83,234.0,2.5142857142857022
2024-01-31,District of Columbia,DC,Passenger,3.0,0.0,3.0,137.0,140.0,2.14,2024,1,24289,71,3.0,2.0,2.0,2.3333333333333335,0.0,0.5,84,237.0,2.5142857142857102
2024-02-29,District of Columbia,DC,Passenger,3.0,0.0,3.0,133.0,136.0,2.21,2024,2,24290,71,3.0,3.0,2.0,2.6666666666666665,0.0,0.5,85,240.0,2.628571428571422
2022-03-31,Dorchester,SC,Passenger,1.0,0.0,1.0,71.0,72.0,1.39,2022,3,24267,72,1.0,1.0,1.0,1.0,0.0,0.0,5,6.0,0.9999999999999998
2022-04-30,Dorchester,SC,Passenger,1.0,0.0,1.0,70.0,71.0,1.41,2022,4,24268,72,1.0,1.0,1.0,1.0,0.0,0.0,6,7.0,0.9999999999999998
2022-05-31,Dorchester,SC,Passenger,1.0,0.0,1.0,68.0,69.0,1.45,2022,5,24269,72,1.0,1.0,1.0,1.0,0.0,0.0,7,8.0,1.0
